Episode,Episode Score,100-Ep Rolling Avg
2620,-5.050000000000001,-3.597999999999997
2621,1.5499999999999998,-3.4864999999999977
2622,-4.25,-3.4944999999999977
2623,2.7499999999999996,-3.3849999999999976
2624,-5.35,-3.389499999999997
2625,-7.049999999999989,-3.475499999999997
2626,-6.499999999999991,-3.5469999999999975
2627,-4.2,-3.5984999999999974
2628,-4.500000000000001,-3.5879999999999974
2629,-7.899999999999996,-3.6049999999999973
2630,-6.749999999999998,-3.633999999999997
2631,2.249999999999999,-3.5334999999999974
2632,2.349999999999999,-3.5164999999999975
2633,-7.149999999999998,-3.552499999999997
2634,-4.700000000000001,-3.5849999999999973
2635,-5.549999999999999,-3.6499999999999972
2636,1.8499999999999992,-3.554999999999997
2637,1.9499999999999993,-3.5049999999999972
2638,2.049999999999999,-3.5089999999999977
2639,-3.95,-3.5049999999999977
2640,-6.449999999999989,-3.5074999999999976
2641,-6.89999999999999,-3.5219999999999976
2642,2.6499999999999995,-3.489999999999997
2643,-7.599999999999995,-3.5239999999999974
2644,3.45,-3.4489999999999976
2645,-5.55,-3.499999999999998
2646,-4.6000000000000005,-3.4639999999999973
2647,-4.900000000000001,-3.4769999999999976
2648,-3.0,-3.5194999999999976
2649,-3.35,-3.5164999999999975
2650,-4.25,-3.500499999999997
2651,-6.75,-3.5074999999999976
2652,1.3500000000000014,-3.451499999999998
2653,-7.099999999999986,-3.551999999999998
2654,2.8499999999999996,-3.4684999999999975
2655,-5.400000000000001,-3.460499999999998
2656,-3.3,-3.438499999999998
2657,-7.4999999999999964,-3.5239999999999974
2658,2.7499999999999996,-3.440999999999997
2659,2.5499999999999994,-3.414999999999998
2660,-5.000000000000002,-3.373999999999998
2661,-0.049999999999998046,-3.329499999999998
2662,-0.24999999999999378,-3.273499999999997
2663,-6.349999999999999,-3.261999999999998
2664,-5.799999999999992,-3.264999999999998
2665,3.05,-3.2349999999999977
2666,-7.949999999999995,-3.332999999999998
2667,-8.249999999999993,-3.3594999999999975
2668,2.3499999999999996,-3.2709999999999972
2669,-9.49999999999999,-3.3164999999999973
2670,2.75,-3.242499999999998
2671,1.9499999999999993,-3.184999999999998
2672,-6.899999999999999,-3.2004999999999977
2673,1.1500000000000017,-3.158999999999998
2674,-5.19999999999999,-3.159999999999998
2675,-6.999999999999998,-3.162999999999998
2676,-6.89999999999999,-3.1779999999999977
2677,-0.04999999999999716,-3.105999999999998
2678,-3.95,-3.1094999999999975
2679,-3.95,-3.0939999999999976
2680,-6.949999999999989,-3.1054999999999975
2681,-7.349999999999988,-3.1914999999999973
2682,2.349999999999999,-3.182499999999998
2683,-3.25,-3.1754999999999973
2684,-5.95,-3.2334999999999976
2685,-3.45,-3.2284999999999973
2686,-4.500000000000001,-3.2234999999999974
2687,-4.550000000000001,-3.2944999999999975
2688,2.349999999999999,-3.267499999999998
2689,-4.05,-3.2729999999999975
2690,3.3499999999999996,-3.204999999999998
2691,-6.19999999999999,-3.270499999999998
2692,-4.3500000000000005,-3.2809999999999975
2693,-6.449999999999987,-3.296499999999997
2694,2.349999999999999,-3.2159999999999975
2695,-3.6,-3.187999999999997
2696,2.8499999999999996,-3.083499999999998
2697,-0.24999999999999645,-3.050999999999998
2698,-0.4499999999999975,-3.0419999999999976
2699,-5.69999999999999,-3.035999999999998
2700,-5.59999999999999,-3.0384999999999973
2701,-6.9499999999999895,-3.0479999999999974
2702,-6.249999999999998,-3.0784999999999973
2703,-4.05,-3.0684999999999976
2704,-6.749999999999989,-3.1494999999999975
2705,2.149999999999999,-3.0649999999999977
2706,-1.3499999999999934,-3.0184999999999973
2707,-4.800000000000001,-3.0314999999999976
2708,0.8500000000000005,-2.9594999999999976
2709,-3.85,-2.957999999999998
2710,-1.849999999999989,-2.930499999999997
2711,2.149999999999999,-2.8774999999999977
2712,-5.050000000000001,-2.920499999999998
2713,-5.549999999999991,-2.9339999999999975
2714,-5.4499999999999895,-3.009999999999997
2715,1.0500000000000007,-3.002999999999998
2716,-4.1000000000000005,-3.009999999999997
2717,-5.9499999999999895,-3.026999999999997
2718,-6.349999999999987,-3.1019999999999976
2719,-3.95,-3.1049999999999973
2720,-5.24999999999999,-3.1069999999999975
2721,-5.8499999999999925,-3.180999999999997
2722,1.5500000000000007,-3.1229999999999967
2723,-8.099999999999994,-3.231499999999997
2724,-6.749999999999989,-3.245499999999997
2725,-10.499999999999986,-3.2799999999999967
2726,-5.100000000000001,-3.265999999999997
2727,0.7500000000000013,-3.216499999999997
2728,3.45,-3.136999999999997
2729,-3.5,-3.0929999999999973
2730,-3.2,-3.057499999999997
2731,-4.050000000000001,-3.120499999999997
2732,0.35000000000000275,-3.1404999999999967
2733,-3.55,-3.104499999999997
2734,-4.2,-3.0994999999999973
2735,-3.35,-3.077499999999997
2736,-0.8499999999999917,-3.104499999999997
2737,-6.099999999999992,-3.184999999999997
2738,1.1500000000000017,-3.193999999999997
2739,-5.649999999999999,-3.2109999999999967
2740,-4.3500000000000005,-3.1899999999999964
2741,-5.799999999999991,-3.1789999999999967
2742,-4.25,-3.247999999999997
2743,0.35000000000000453,-3.1684999999999968
2744,-4.550000000000001,-3.248499999999997
2745,-7.449999999999988,-3.2674999999999965
2746,-5.550000000000001,-3.276999999999997
2747,-6.09999999999999,-3.288999999999996
2748,2.4499999999999993,-3.2344999999999966
2749,-5.449999999999999,-3.2554999999999965
2750,-6.95,-3.2824999999999966
2751,-4.800000000000001,-3.262999999999997
2752,-6.299999999999998,-3.3394999999999966
2753,-4.6000000000000005,-3.3144999999999967
2754,-6.349999999999998,-3.4064999999999968
2755,2.6499999999999995,-3.325999999999997
2756,1.35,-3.2794999999999965
2757,-0.5499999999999963,-3.2099999999999973
2758,-4.05,-3.2779999999999974
2759,-3.7,-3.340499999999997
2760,-4.5,-3.3354999999999966
2761,-3.95,-3.3744999999999963
2762,-5.599999999999993,-3.427999999999997
2763,2.8499999999999996,-3.3359999999999967
2764,-5.3500000000000005,-3.3314999999999966
2765,-4.1,-3.402999999999997
2766,-5.449999999999999,-3.3779999999999966
2767,-6.1999999999999895,-3.3574999999999964
2768,-7.099999999999989,-3.451999999999997
2769,-4.900000000000001,-3.405999999999997
2770,-3.8000000000000003,-3.471499999999997
2771,-3.25,-3.5234999999999967
2772,-4.4,-3.498499999999997
2773,-7.1999999999999895,-3.5819999999999963
2774,-4.050000000000001,-3.570499999999997
2775,-7.899999999999996,-3.5794999999999972
2776,-3.8000000000000003,-3.5484999999999967
2777,-3.6,-3.583999999999997
2778,-7.399999999999996,-3.618499999999997
2779,-0.7499999999999938,-3.586499999999997
2780,-6.199999999999999,-3.578999999999997
2781,-6.499999999999998,-3.570499999999997
2782,-4.3500000000000005,-3.637499999999997
2783,0.9500000000000011,-3.5954999999999973
2784,-6.149999999999997,-3.597499999999997
2785,1.4500000000000006,-3.5484999999999975
2786,2.5499999999999994,-3.477999999999997
2787,-6.7499999999999964,-3.4999999999999973
2788,2.9499999999999997,-3.493999999999997
2789,-5.0,-3.503499999999997
2790,-5.3999999999999995,-3.5909999999999966
2791,2.5499999999999994,-3.5034999999999967
2792,-5.899999999999991,-3.5189999999999975
2793,2.6499999999999995,-3.4279999999999973
2794,0.5500000000000025,-3.4459999999999966
2795,-8.049999999999994,-3.4904999999999973
2796,-3.2,-3.5509999999999966
2797,2.249999999999999,-3.5259999999999967
2798,-8.799999999999994,-3.609499999999997
2799,-4.300000000000001,-3.5954999999999973
2800,2.8499999999999996,-3.5109999999999975
2801,-5.5,-3.4964999999999975
2802,0.3500000000000023,-3.4304999999999977
2803,-7.699999999999987,-3.4669999999999974
2804,-5.64999999999999,-3.4559999999999973
2805,-5.6,-3.533499999999997
2806,-4.700000000000001,-3.5669999999999975
2807,-1.0499999999999954,-3.529499999999997
2808,-3.05,-3.5684999999999976
2809,-5.749999999999998,-3.5874999999999972
2810,-3.9000000000000004,-3.6079999999999974
2811,-5.699999999999989,-3.686499999999997
2812,1.75,-3.618499999999997
2813,-6.549999999999999,-3.628499999999997
2814,-3.9000000000000004,-3.6129999999999978
2815,-3.5,-3.6584999999999974
2816,-6.7499999999999964,-3.684999999999998
2817,-3.9000000000000004,-3.6644999999999976
2818,-6.0,-3.6609999999999974
2819,-3.45,-3.6559999999999975
2820,0.15000000000000346,-3.6019999999999976
2821,2.049999999999999,-3.522999999999998
2822,-4.25,-3.5809999999999977
2823,-4.900000000000001,-3.5489999999999977
2824,-3.6,-3.517499999999998
2825,-1.449999999999994,-3.4269999999999983
2826,-5.250000000000001,-3.428499999999998
2827,-4.4,-3.4799999999999978
2828,2.55,-3.488999999999998
2829,-3.45,-3.488499999999998
2830,-6.349999999999998,-3.519999999999998
2831,-6.799999999999987,-3.5474999999999977
2832,-4.3500000000000005,-3.5944999999999983
2833,-3.85,-3.597499999999998
2834,-6.4499999999999975,-3.619999999999998
2835,-3.65,-3.622999999999998
2836,-5.55,-3.669999999999998
2837,-6.1999999999999975,-3.670999999999998
2838,-3.95,-3.721999999999998
2839,-4.15,-3.706999999999998
2840,-3.95,-3.7029999999999985
2841,-4.0,-3.6849999999999983
2842,-7.049999999999988,-3.712999999999998
2843,1.5500000000000003,-3.700999999999998
2844,-7.349999999999994,-3.728999999999998
2845,-7.499999999999993,-3.729499999999998
2846,-6.749999999999995,-3.741499999999998
2847,-3.8,-3.718499999999998
2848,-5.600000000000001,-3.798999999999998
2849,-6.149999999999999,-3.805999999999998
2850,-3.75,-3.7739999999999982
2851,-0.14999999999999947,-3.7274999999999983
2852,-5.599999999999991,-3.7204999999999977
2853,2.349999999999999,-3.6509999999999985
2854,-3.4,-3.621499999999998
2855,-3.05,-3.678499999999998
2856,-3.9000000000000004,-3.730999999999998
2857,-7.949999999999988,-3.804999999999998
2858,-3.6,-3.8004999999999978
2859,-5.949999999999999,-3.8229999999999977
2860,-7.299999999999989,-3.8509999999999978
2861,-4.750000000000001,-3.858999999999998
2862,-3.3,-3.835999999999998
2863,0.15000000000000346,-3.8629999999999978
2864,1.1500000000000008,-3.7979999999999983
2865,-4.2,-3.798999999999998
2866,-4.05,-3.7849999999999984
2867,-1.5499999999999927,-3.738499999999998
2868,-7.4999999999999964,-3.742499999999998
2869,-5.89999999999999,-3.7524999999999977
2870,-3.85,-3.752999999999998
2871,-7.999999999999993,-3.8004999999999978
2872,-6.399999999999989,-3.820499999999998
2873,0.6500000000000035,-3.741999999999998
2874,-7.849999999999993,-3.7799999999999976
2875,-5.74999999999999,-3.758499999999998
2876,-3.0,-3.750499999999998
2877,-3.6500000000000004,-3.7509999999999972
2878,-7.799999999999987,-3.7549999999999977
2879,-5.949999999999998,-3.8069999999999977
2880,0.25000000000000355,-3.742499999999998
2881,-1.249999999999993,-3.6899999999999977
2882,-4.8500000000000005,-3.694999999999997
2883,-7.299999999999996,-3.777499999999997
2884,2.349999999999999,-3.6924999999999977
2885,-4.750000000000001,-3.7544999999999975
2886,-3.35,-3.8134999999999972
2887,-6.6999999999999895,-3.812999999999997
2888,-5.35,-3.8959999999999972
2889,-5.799999999999991,-3.903999999999997
2890,-1.9499999999999913,-3.8694999999999977
2891,2.4499999999999993,-3.870499999999997
2892,-8.799999999999994,-3.899499999999997
2893,-7.499999999999987,-4.000999999999998
2894,-6.049999999999997,-4.0669999999999975
2895,2.249999999999999,-3.9639999999999973
2896,-3.4,-3.9659999999999975
2897,-3.15,-4.019999999999997
2898,-3.55,-3.967499999999997
2899,-6.24999999999999,-3.986999999999997
2900,-4.750000000000001,-4.062999999999997
2901,-5.949999999999988,-4.067499999999997
2902,-3.55,-4.106499999999997
2903,-4.2,-4.071499999999997
2904,-5.000000000000001,-4.064999999999997
2905,-6.7499999999999885,-4.076499999999998
2906,-5.5,-4.084499999999997
2907,-6.4499999999999975,-4.138499999999997
2908,-4.4,-4.1519999999999975
2909,0.850000000000001,-4.085999999999998
2910,-3.3,-4.079999999999997
2911,-6.899999999999995,-4.091999999999998
2912,-4.950000000000001,-4.158999999999997
2913,2.049999999999999,-4.072999999999997
2914,-6.949999999999987,-4.103499999999997
2915,1.4500000000000006,-4.053999999999997
2916,-4.1000000000000005,-4.027499999999997
2917,-3.5,-4.023499999999998
2918,-3.55,-3.998999999999997
2919,-7.699999999999997,-4.041499999999997
2920,-6.849999999999989,-4.111499999999997
2921,-6.399999999999997,-4.195999999999997
2922,3.05,-4.1229999999999976
2923,-3.35,-4.107499999999997
2924,-6.999999999999989,-4.141499999999997
2925,-3.5,-4.161999999999997
2926,-3.95,-4.148999999999997
2927,-6.84999999999999,-4.173499999999997
2928,-6.6999999999999975,-4.2659999999999965
2929,-0.5499999999999936,-4.2369999999999965
2930,-6.349999999999987,-4.236999999999997
2931,-6.9999999999999885,-4.238999999999997
2932,-3.15,-4.226999999999997
2933,-3.9000000000000004,-4.2274999999999965
2934,-5.549999999999999,-4.218499999999997
2935,-7.499999999999987,-4.256999999999996
2936,-6.049999999999998,-4.261999999999997
2937,-4.4,-4.243999999999996
2938,-4.0,-4.244499999999997
2939,2.549999999999999,-4.177499999999997
2940,-3.65,-4.1744999999999965
2941,-9.449999999999992,-4.2289999999999965
2942,-4.500000000000001,-4.2034999999999965
2943,-3.9000000000000004,-4.2579999999999965
2944,-4.300000000000001,-4.2274999999999965
2945,-6.249999999999989,-4.214999999999996
2946,-5.15,-4.198999999999996
2947,-5.749999999999989,-4.218499999999997
2948,-6.3999999999999915,-4.226499999999996
2949,-5.84999999999999,-4.223499999999997
2950,-5.999999999999998,-4.245999999999997
2951,-0.349999999999997,-4.247999999999996
2952,-0.04999999999999538,-4.192499999999996
2953,2.6499999999999995,-4.189499999999996
2954,-5.99999999999999,-4.215499999999996
2955,-6.4499999999999895,-4.249499999999996
2956,0.950000000000002,-4.200999999999996
2957,-7.549999999999986,-4.1969999999999965
2958,-5.749999999999989,-4.218499999999996
2959,-3.7,-4.195999999999996
2960,-3.8500000000000005,-4.161499999999996
2961,-7.149999999999989,-4.185499999999996
2962,-6.899999999999999,-4.221499999999996
2963,-4.65,-4.269499999999996
2964,-4.45,-4.325499999999996
2965,-3.25,-4.315999999999996
2966,-7.1499999999999995,-4.346999999999996
2967,-4.850000000000001,-4.379999999999996
2968,-4.15,-4.346499999999996
2969,-4.15,-4.328999999999996
2970,-5.849999999999998,-4.348999999999997
2971,-5.9999999999999885,-4.328999999999996
2972,-5.55,-4.3204999999999965
2973,-3.0,-4.356999999999997
2974,2.149999999999999,-4.256999999999996
2975,1.85,-4.1809999999999965
2976,0.25000000000000444,-4.148499999999996
2977,-5.19999999999999,-4.163999999999997
2978,-4.1000000000000005,-4.126999999999996
2979,1.4499999999999997,-4.052999999999996
2980,2.5499999999999994,-4.029999999999997
2981,-3.5,-4.052499999999997
2982,-3.7,-4.040999999999997
2983,2.6499999999999995,-3.941499999999997
2984,-6.749999999999989,-4.032499999999996
2985,1.4500000000000006,-3.970499999999997
2986,-3.8,-3.9749999999999965
2987,-7.05,-3.978499999999997
2988,-3.95,-3.9644999999999966
2989,-0.9499999999999913,-3.915999999999997
2990,-4.25,-3.9389999999999965
2991,-0.04999999999999716,-3.963999999999997
2992,-3.6500000000000004,-3.912499999999997
2993,-6.749999999999991,-3.9049999999999967
2994,-5.1000000000000005,-3.8954999999999966
2995,-3.7,-3.9549999999999965
2996,-5.6,-3.976999999999997
2997,0.15000000000000258,-3.943999999999997
2998,-5.35,-3.961999999999997
2999,-4.25,-3.941999999999997
3000,-3.7,-3.931499999999997
3001,-3.9000000000000004,-3.9109999999999974
3002,-6.649999999999988,-3.941999999999997
3003,-0.5499999999999945,-3.905499999999997
3004,-6.949999999999989,-3.9249999999999967
3005,-4.300000000000001,-3.9004999999999965
3006,-4.0,-3.885499999999997
3007,-7.099999999999998,-3.8919999999999972
3008,-5.15,-3.899499999999997
3009,-5.6,-3.963999999999997
3010,-6.149999999999999,-3.9924999999999966
3011,-7.599999999999987,-3.999499999999997
3012,3.25,-3.9174999999999973
3013,-7.649999999999993,-4.014499999999997
3014,-3.75,-3.9824999999999973
3015,3.05,-3.966499999999997
3016,-4.1,-3.966499999999997
3017,-4.0,-3.971499999999997
3018,-3.65,-3.972499999999997
3019,-0.24999999999999734,-3.8979999999999966
3020,-3.8000000000000003,-3.867499999999997
3021,1.5500000000000003,-3.787999999999997
3022,-5.09999999999999,-3.8694999999999964
3023,-5.34999999999999,-3.889499999999997
3024,-7.049999999999988,-3.8899999999999966
3025,-5.949999999999999,-3.914499999999997
3026,-6.949999999999999,-3.944499999999997
3027,-6.499999999999998,-3.9409999999999967
3028,1.7499999999999991,-3.856499999999997
3029,-4.1000000000000005,-3.8919999999999972
3030,3.25,-3.7959999999999967
3031,-5.899999999999991,-3.784999999999997
3032,-8.449999999999992,-3.8379999999999974
3033,2.249999999999999,-3.7764999999999973
3034,-4.050000000000001,-3.7614999999999976
3035,-5.9499999999999895,-3.7459999999999973
3036,-5.599999999999989,-3.7414999999999967
3037,-4.550000000000001,-3.742999999999997
3038,2.8499999999999996,-3.674499999999997
3039,1.1500000000000008,-3.6884999999999972
3040,0.15000000000000258,-3.6504999999999965
3041,0.7500000000000031,-3.5484999999999967
3042,-3.7,-3.5404999999999966
3043,-5.050000000000001,-3.551999999999997
3044,-6.049999999999997,-3.569499999999997
3045,-5.749999999999998,-3.564499999999997
3046,-5.25,-3.5654999999999974
3047,-4.800000000000001,-3.5559999999999974
3048,-0.6499999999999932,-3.4984999999999973
3049,-6.299999999999997,-3.5029999999999974
3050,-6.799999999999999,-3.5109999999999975
3051,-0.6499999999999959,-3.5139999999999976
3052,-3.85,-3.551999999999998
3053,-6.69999999999999,-3.645499999999997
3054,-5.25,-3.6379999999999977
3055,2.3499999999999988,-3.5499999999999976
3056,-3.8000000000000003,-3.597499999999998
3057,-2.0499999999999927,-3.5424999999999973
3058,-6.49999999999999,-3.549999999999997
3059,-5.799999999999991,-3.5709999999999975
3060,-3.55,-3.567999999999998
3061,-4.300000000000001,-3.5394999999999976
3062,-3.7,-3.5074999999999976
3063,-6.09999999999999,-3.5219999999999976
3064,-5.65,-3.5339999999999976
3065,0.05000000000000471,-3.5009999999999972
3066,-3.7,-3.4664999999999977
3067,0.6500000000000039,-3.411499999999997
3068,-5.399999999999989,-3.4239999999999977
3069,-5.099999999999991,-3.4334999999999973
3070,-7.449999999999988,-3.449499999999997
3071,-1.9499999999999913,-3.408999999999997
3072,-6.699999999999999,-3.4204999999999965
3073,-7.499999999999993,-3.465499999999997
3074,2.4499999999999993,-3.4624999999999972
3075,-0.4499999999999966,-3.4854999999999965
3076,-5.2,-3.5399999999999974
3077,-4.750000000000001,-3.5354999999999968
3078,-3.95,-3.5339999999999976
3079,-5.1000000000000005,-3.5994999999999973
3080,-0.04999999999999538,-3.625499999999997
3081,2.149999999999999,-3.5689999999999973
3082,0.7500000000000022,-3.524499999999997
3083,-7.199999999999988,-3.6229999999999967
3084,2.7499999999999996,-3.527999999999997
3085,-4.3500000000000005,-3.5859999999999967
3086,-5.200000000000001,-3.599999999999997
3087,-5.85,-3.5879999999999974
3088,-5.000000000000001,-3.5984999999999974
3089,-6.999999999999999,-3.6589999999999976
3090,-5.399999999999999,-3.6704999999999974
3091,-7.649999999999986,-3.746499999999997
3092,-2.049999999999991,-3.7304999999999966
3093,-7.549999999999995,-3.7384999999999975
3094,1.7499999999999987,-3.6699999999999973
3095,-6.849999999999989,-3.701499999999997
3096,-7.899999999999987,-3.7244999999999964
3097,-7.349999999999987,-3.799499999999997
3098,-6.299999999999997,-3.808999999999996
3099,2.3499999999999988,-3.7429999999999968
3100,-5.85,-3.764499999999997
3101,1.4500000000000006,-3.7109999999999963
3102,-1.5499999999999945,-3.6599999999999966
3103,-4.15,-3.6959999999999966
3104,3.05,-3.5959999999999974
3105,-6.449999999999989,-3.617499999999997
3106,-4.2,-3.619499999999997
3107,-7.899999999999992,-3.6274999999999964
3108,-5.15,-3.6274999999999964
3109,-1.2499999999999956,-3.5839999999999965
3110,-7.399999999999987,-3.596499999999997
3111,-5.499999999999999,-3.575499999999997
3112,-0.9499999999999948,-3.6174999999999966
3113,-3.15,-3.5724999999999967
3114,-5.74999999999999,-3.5924999999999967
3115,-5.449999999999991,-3.6774999999999967
3116,-5.000000000000001,-3.6864999999999966
3117,-0.349999999999997,-3.649999999999997
3118,-3.7,-3.6504999999999965
3119,-5.75,-3.7054999999999967
3120,2.149999999999999,-3.6459999999999964
3121,-6.799999999999989,-3.7294999999999963
3122,0.9500000000000006,-3.668999999999997
3123,-4.0,-3.655499999999997
3124,-5.949999999999999,-3.644499999999997
3125,-4.05,-3.6254999999999966
3126,1.8499999999999996,-3.5374999999999965
3127,-3.8000000000000003,-3.510499999999997
3128,-3.6,-3.563999999999997
3129,-5.599999999999999,-3.578999999999997
3130,-3.95,-3.6509999999999967
3131,-2.04999999999999,-3.6124999999999967
3132,-5.15,-3.5794999999999964
3133,-8.94999999999999,-3.6914999999999965
3134,-3.45,-3.6854999999999967
3135,2.4499999999999993,-3.601499999999996
3136,3.05,-3.514999999999997
3137,-5.5,-3.524499999999997
3138,-3.15,-3.584499999999997
3139,1.1500000000000004,-3.584499999999997
3140,-6.24999999999999,-3.6484999999999967
3141,-8.999999999999993,-3.745999999999997
3142,-2.0499999999999883,-3.729499999999997
3143,0.9500000000000006,-3.669499999999997
3144,-4.750000000000001,-3.6564999999999968
3145,-6.749999999999998,-3.666499999999997
3146,-7.299999999999989,-3.6869999999999963
3147,-3.75,-3.6764999999999963
3148,-0.8499999999999934,-3.678499999999997
3149,1.9499999999999988,-3.595999999999997
3150,2.349999999999999,-3.5044999999999966
3151,-2.6499999999999906,-3.5244999999999966
3152,-4.550000000000001,-3.5314999999999963
3153,-4.45,-3.5089999999999963
3154,-6.599999999999999,-3.5224999999999964
3155,-3.5,-3.580999999999997
3156,-5.34999999999999,-3.5964999999999963
3157,-7.299999999999988,-3.648999999999997
3158,-3.75,-3.621499999999997
3159,-3.9000000000000004,-3.6024999999999965
3160,-2.349999999999989,-3.590499999999997
3161,-0.5499999999999927,-3.552999999999996
3162,-3.85,-3.5544999999999964
3163,-0.14999999999999591,-3.4949999999999966
3164,-3.3,-3.4714999999999963
3165,2.4499999999999993,-3.4474999999999967
3166,-7.599999999999999,-3.4864999999999964
3167,-5.600000000000001,-3.548999999999997
3168,2.349999999999999,-3.4714999999999963
3169,1.25,-3.407999999999997
3170,-4.700000000000001,-3.3804999999999974
3171,-4.65,-3.407499999999997
3172,-6.749999999999998,-3.4079999999999973
3173,-5.6,-3.3889999999999976
3174,-6.59999999999999,-3.479499999999997
3175,0.9500000000000002,-3.4654999999999974
3176,1.9499999999999993,-3.3939999999999975
3177,-3.35,-3.3799999999999972
3178,-5.5,-3.3954999999999966
3179,-4.65,-3.3909999999999973
3180,-5.100000000000001,-3.441499999999997
3181,-4.15,-3.504499999999997
3182,-4.5,-3.5569999999999977
3183,-4.0,-3.5249999999999977
3184,-6.249999999999998,-3.6149999999999975
3185,-1.349999999999996,-3.5849999999999973
3186,-4.950000000000001,-3.5824999999999974
3187,-5.799999999999997,-3.581999999999997
3188,-6.099999999999988,-3.5929999999999973
3189,-3.8000000000000003,-3.560999999999997
3190,1.9499999999999993,-3.487499999999997
3191,-2.04999999999999,-3.4314999999999976
3192,-7.449999999999999,-3.4854999999999974
3193,-3.65,-3.446499999999997
3194,0.5500000000000025,-3.4584999999999972
3195,-3.7,-3.426999999999998
3196,-4.700000000000001,-3.394999999999998
3197,-4.500000000000001,-3.3664999999999976
3198,-3.6500000000000004,-3.3399999999999976
3199,-3.5,-3.398499999999997
3200,-5.45,-3.394499999999998
3201,-3.3,-3.4419999999999975
3202,-4.4,-3.4704999999999977
3203,-3.8000000000000003,-3.4669999999999983
3204,-3.4,-3.5314999999999976
3205,-6.099999999999988,-3.5279999999999974
3206,-6.549999999999989,-3.5514999999999977
3207,-3.4,-3.5064999999999973
3208,-4.300000000000001,-3.497999999999998
3209,-8.699999999999992,-3.5724999999999976
3210,-0.14999999999999591,-3.499999999999998
3211,-3.7,-3.4819999999999975
3212,-6.749999999999989,-3.539999999999998
3213,-5.2,-3.560499999999998
3214,-3.8,-3.540999999999998
3215,1.9499999999999993,-3.4669999999999974
3216,-6.349999999999996,-3.480499999999998
3217,-6.34999999999999,-3.540499999999997
3218,-3.75,-3.5409999999999973
3219,-3.35,-3.5169999999999977
3220,-4.35,-3.581999999999998
3221,-3.5,-3.548999999999998
3222,-4.250000000000001,-3.6009999999999978
3223,-3.55,-3.5964999999999976
3224,-3.75,-3.574499999999998
3225,0.15000000000000302,-3.5324999999999975
3226,-3.25,-3.583499999999998
3227,-6.49999999999999,-3.610499999999998
3228,-5.449999999999991,-3.6289999999999973
3229,-3.5,-3.607999999999998
3230,-5.399999999999991,-3.622499999999998
3231,-2.0499999999999883,-3.622499999999998
3232,-1.4499999999999922,-3.585499999999998
3233,-5.34999999999999,-3.5494999999999974
3234,-5.3,-3.5679999999999974
3235,-6.4999999999999885,-3.6574999999999975
3236,-5.699999999999998,-3.744999999999997
3237,1.0500000000000016,-3.679499999999997
3238,1.4499999999999997,-3.6334999999999975
3239,-6.849999999999989,-3.7134999999999967
3240,-0.44999999999999396,-3.6554999999999973
3241,-4.750000000000001,-3.6129999999999973
3242,-7.4999999999999964,-3.6674999999999973
3243,2.5499999999999994,-3.6514999999999973
3244,3.05,-3.5734999999999975
3245,-4.05,-3.5464999999999973
3246,-5.65,-3.5299999999999976
3247,1.8499999999999988,-3.4739999999999975
3248,-3.7,-3.5024999999999977
3249,2.149999999999999,-3.500499999999997
3250,-4.700000000000001,-3.5709999999999975
3251,1.8499999999999996,-3.525999999999998
3252,1.5499999999999998,-3.4649999999999976
3253,-4.15,-3.4619999999999975
3254,-4.6000000000000005,-3.4419999999999975
3255,0.9500000000000028,-3.3974999999999977
3256,-8.599999999999993,-3.429999999999998
3257,2.149999999999999,-3.335499999999998
3258,-4.15,-3.3394999999999975
3259,-3.75,-3.337999999999998
3260,-3.2,-3.3464999999999976
3261,-3.5,-3.375999999999998
3262,1.8499999999999996,-3.318999999999998
3263,2.349999999999999,-3.2939999999999983
3264,-3.4,-3.294999999999998
3265,-4.1000000000000005,-3.360499999999998
3266,-4.3500000000000005,-3.3279999999999985
3267,-8.799999999999994,-3.359999999999998
3268,-2.34999999999999,-3.4069999999999983
3269,-3.2,-3.451499999999998
3270,-5.549999999999991,-3.4599999999999977
3271,-3.45,-3.4479999999999977
3272,-7.399999999999996,-3.4544999999999977
3273,-4.5,-3.4434999999999976
3274,-3.85,-3.415999999999998
3275,2.4499999999999993,-3.400999999999998
3276,-0.04999999999999627,-3.420999999999998
3277,0.5500000000000012,-3.3819999999999983
3278,3.15,-3.295499999999998
3279,-3.55,-3.2844999999999978
3280,2.6499999999999995,-3.206999999999998
3281,-6.299999999999998,-3.228499999999998
3282,-6.6499999999999995,-3.249999999999998
3283,-8.099999999999996,-3.2909999999999973
3284,-3.25,-3.2609999999999975
3285,-0.7499999999999956,-3.2549999999999977
3286,-7.899999999999997,-3.284499999999998
3287,-8.99999999999999,-3.3164999999999973
3288,-0.24999999999999734,-3.2579999999999973
3289,1.0499999999999998,-3.209499999999998
3290,-8.099999999999985,-3.309999999999998
3291,2.4499999999999993,-3.264999999999998
3292,-5.000000000000001,-3.2404999999999977
3293,-6.599999999999997,-3.269999999999998
3294,-3.6,-3.3114999999999974
3295,-6.4499999999999975,-3.3389999999999973
3296,-5.1000000000000005,-3.3429999999999978
3297,1.2500000000000009,-3.2854999999999976
3298,2.049999999999999,-3.228499999999998
3299,-4.050000000000001,-3.233999999999998
3300,-4.950000000000001,-3.2289999999999974
3301,0.7500000000000031,-3.188499999999998
3302,-3.5,-3.1794999999999978
3303,2.1499999999999995,-3.119999999999998
3304,-6.599999999999989,-3.1519999999999975
